m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,3,,
,,,,,,,,0,0
,,,,,,,,-62607.7,0.05
,,,,,,,,-61113.5,0.1
,,,,,,,,-57585.6,0.15
,,,,,,,,-53990.5,0.2
,,,,,,,,-50412.4,0.25
,,,,,,,,-46874.5,0.3
,,,,,,,,-43395.6,0.35
,,,,,,,,-39992,0.4
,,,,,,,,-36678.1,0.45
,,,,,,,,-33466.1,0.5
,,,,,,,,-30366.3,0.55
,,,,,,,,-27387.1,0.6
,,,,,,,,-24535.6,0.675
,,,,,,,,-21817.1,0.725
,,,,,,,,-19235.5,0.7875
,,,,,,,,-16793.5,0.8375
,,,,,,,,-14492.5,0.8875
,,,,,,,,-10314.5,0.95
,,,,,,,,-8435.5,1
,,,,,,,,-6693.96,1.05
,,,,,,,,-5087.02,1.1
,,,,,,,,-3611.29,1.15
,,,,,,,,-2262.88,1.2
,,,,,,,,-1037.46,1.275
,,,,,,,,69.6395,1.325
,,,,,,,,1063.37,1.375
,,,,,,,,1948.92,1.425
,,,,,,,,2731.64,1.475
,,,,,,,,3417,1.5375
,,,,,,,,4010.53,1.5875
,,,,,,,,4517.79,1.6375
,,,,,,,,4944.34,1.6875
,,,,,,,,5295.68,1.7375
,,,,,,,,5794.32,1.8
,,,,,,,,5952.15,1.85
,,,,,,,,6055.75,1.9
,,,,,,,,6110.01,1.95
,,,,,,,,6119.62,2
,,,,,,,,6089.09,2.05
,,,,,,,,6022.73,2.1
,,,,,,,,5924.63,2.15
,,,,,,,,5798.66,2.2
,,,,,,,,5648.5,2.25
,,,,,,,,5477.59,2.3
,,,,,,,,5289.15,2.35
,,,,,,,,5086.2,2.4
,,,,,,,,4871.53,2.45
,,,,,,,,4647.73,2.5
,,,,,,,,4417.17,2.55
,,,,,,,,4182.04,2.6
,,,,,,,,3944.32,2.65
,,,,,,,,3705.81,2.7
,,,,,,,,3468.13,2.75
,,,,,,,,3232.74,2.8
,,,,,,,,3000.91,2.85
,,,,,,,,2773.78,2.9
,,,,,,,,2552.34,2.95
,,,,,,,,2337.43,3
,,,,,,,,2129.78,3.05
,,,,,,,,1929.97,3.1
,,,,,,,,1738.51,3.15
,,,,,,,,1555.76,3.2
,,,,,,,,1382.03,3.25
,,,,,,,,1217.5,3.3
,,,,,,,,1062.3,3.35
,,,,,,,,916.48,3.4
,,,,,,,,780.018,3.45
,,,,,,,,652.837,3.5
,,,,,,,,534.811,3.55
,,,,,,,,425.763,3.6
,,,,,,,,325.48,3.65
,,,,,,,,233.712,3.7
,,,,,,,,150.181,3.75
,,,,,,,,74.5827,3.8
,,,,,,,,6.59396,3.85
,,,,,,,,-54.1249,3.9
