m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,3,,,0,0
,,,,,,,,0,0,,
,,,,,,,,-62607.7,0.05,,
,,,,,,,,-61113.5,0.1,,
,,,,,,,,-57585.6,0.15,,
,,,,,,,,-53990.5,0.2,,
,,,,,,,,-50412.4,0.25,,
,,,,,,,,-46874.5,0.3,,
,,,,,,,,-43395.6,0.35,,
,,,,,,,,-39992,0.4,,
,,,,,,,,-36678.1,0.45,,
,,,,,,,,-33466.1,0.5,,
,,,,,,,,-30366.3,0.55,,
,,,,,,,,-27387.1,0.6,,
,,,,,,,,-24535.6,0.65,,
,,,,,,,,-21817.1,0.7,,
,,,,,,,,-19235.5,0.75,,
,,,,,,,,-16793.5,0.8,,
,,,,,,,,-14492.5,0.85,,
,,,,,,,,-12333,0.9,,
,,,,,,,,-10314.5,0.95,,
,,,,,,,,-8435.5,1,,
,,,,,,,,-6693.96,1.05,,
,,,,,,,,-5087.02,1.1,,
,,,,,,,,-3611.29,1.15,,
,,,,,,,,-2262.88,1.2,,
,,,,,,,,-1037.46,1.25,,
,,,,,,,,69.6395,1.3,,
,,,,,,,,1063.37,1.35,,
,,,,,,,,1948.92,1.4,,
,,,,,,,,2731.64,1.45,,
,,,,,,,,3417,1.5,,
,,,,,,,,4010.53,1.55,,
,,,,,,,,4517.79,1.6,,
,,,,,,,,4944.34,1.65,,
,,,,,,,,5295.68,1.7,,
,,,,,,,,5577.23,1.75,,
,,,,,,,,5794.32,1.8,,
,,,,,,,,5952.15,1.85,,
,,,,,,,,6055.75,1.9,,
,,,,,,,,6110.01,1.95,,
,,,,,,,,6119.62,2,,
,,,,,,,,6089.09,2.05,,
,,,,,,,,6022.73,2.1,,
,,,,,,,,5924.63,2.15,,
,,,,,,,,5798.66,2.2,,
,,,,,,,,5648.5,2.25,,
,,,,,,,,5477.59,2.3,,
,,,,,,,,5289.15,2.35,,
,,,,,,,,5086.2,2.4,,
,,,,,,,,4871.53,2.45,,
,,,,,,,,4647.73,2.5,,
